nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
AGUASCALIENTES,AGUASCALIENTES,01,001,01001,17099,12885,16368,16383,14905,7,6,1,3,1,40.938068,46.565773,6.1094818,18.311665,6.7091579,1,1,,0,1,0
AGUASCALIENTES,ASIENTOS,01,002,01002,1089,955,1125,1161,1047,1,1,,,1,91.827362,104.71204,,,95.510986,1,1,1,0,0,1
AGUASCALIENTES,CALVILLO,01,003,01003,1147,906,1173,1131,901,1,2,,,,87.18396,220.75055,,,,,1,,1,0,0
AGUASCALIENTES,COSIO,01,004,01004,371,347,392,375,358,,,1,,,,,255.10204,,,,,,0,0,0
AGUASCALIENTES,JESUS MARIA,01,005,01005,2386,2089,2438,2505,2290,,,,,,,,,,,,,,0,0,0
AGUASCALIENTES,PABELLON DE ARTEAGA,01,006,01006,919,760,1006,1017,888,2,,,,,217.62785,,,,,,,,0,0,0
AGUASCALIENTES,RINCON DE ROMOS,01,007,01007,1224,980,1271,1185,993,2,,,,,163.3987,,,,,,,,0,0,0
AGUASCALIENTES,SAN JOSE DE GRACIA,01,008,01008,217,197,217,229,204,,,,,,,,,,,,,,0,0,0
AGUASCALIENTES,TEPEZALA,01,009,01009,475,446,501,524,437,,,,,,,,,,,,,,0,0,0
AGUASCALIENTES,EL LLANO,01,010,01010,434,388,487,493,406,,,,,,,,,,,,,,0,0,0
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,01,011,01011,1200,1093,1360,1388,1229,1,1,,,,83.333336,91.49131,,,,,,,0,0,0
BAJA CALIFORNIA,ENSENADA,02,001,02001,7837,6418,5322,4874,4595,4,6,2,3,,51.03994,93.487068,37.579857,61.551086,,1,1,,0,1,0
BAJA CALIFORNIA,MEXICALI,02,002,02002,12229,11528,11155,10208,9357,4,4,7,3,3,32.709133,34.698128,62.752129,29.388714,32.061558,1,1,,0,1,0
BAJA CALIFORNIA,TECATE,02,003,02003,1179,1323,1147,1144,1134,,3,2,1,,,226.75737,174.36792,87.41259,,1,1,1,0,0,1
BAJA CALIFORNIA,TIJUANA,02,004,02004,24240,23411,22585,21024,19467,16,15,13,12,5,66.006599,64.072441,57.560329,57.077625,25.684492,1,1,1,0,0,1
BAJA CALIFORNIA,PLAYAS DE ROSARITO,02,005,02005,1122,1329,1371,1338,1274,,3,,,,,225.73363,,,,,1,,1,0,0
BAJA CALIFORNIA,SAN QUINTIN,02,006,02006,,1056,2063,1978,2013,,,1,,,,,48.473099,,,,,,0,0,0
BAJA CALIFORNIA,SAN FELIPE,02,007,02007,,,,82,171,,,,,,,,,,,,,,0,0,0
BAJA CALIFORNIA SUR,COMONDU,03,001,03001,1002,824,879,786,723,,1,,1,,,121.35922,,127.22646,,,,,0,0,0
BAJA CALIFORNIA SUR,MULEGE,03,002,03002,960,835,841,800,753,1,,,,,104.16666,,,,,,,,0,0,0
BAJA CALIFORNIA SUR,LA PAZ,03,003,03003,3408,3080,3115,2837,2631,2,1,,1,,58.685448,32.467533,,35.248501,,1,1,,0,1,0
BAJA CALIFORNIA SUR,LOS CABOS,03,008,03008,5412,4878,5479,5452,5157,1,4,2,2,2,18.477457,82.000816,36.50301,36.683784,38.782238,1,1,1,0,0,1
BAJA CALIFORNIA SUR,LORETO,03,009,03009,243,247,221,221,231,,,,,,,,,,,,,,0,0,0
CAMPECHE,CALKINI,04,001,04001,833,745,746,555,458,,1,,,,,134.2282,,,,,,,0,0,0
CAMPECHE,CAMPECHE,04,002,04002,3357,2931,2919,2761,2595,2,2,1,,1,59.577003,68.236099,34.258308,,38.535645,1,1,1,0,0,1
CAMPECHE,CARMEN,04,003,04003,3454,3041,3080,2768,2695,1,3,2,,2,28.951941,98.651756,64.935066,,74.211502,1,1,1,0,0,1
CAMPECHE,CHAMPOTON,04,004,04004,1566,1410,1402,1179,1037,2,2,,1,,127.71392,141.84398,,84.817642,,1,1,1,0,0,1
CAMPECHE,HECELCHAKAN,04,005,04005,518,470,504,509,462,,,,,2,,,,,432.90042,,,,0,0,0
CAMPECHE,HOPELCHEN,04,006,04006,869,951,986,873,822,1,,,,1,115.0748,,,,121.6545,,,,0,0,0
CAMPECHE,PALIZADA,04,007,04007,124,106,120,111,99,,,,,,,,,,,,,,0,0,0
CAMPECHE,TENABO,04,008,04008,168,140,140,136,133,,,,,,,,,,,,,,0,0,0
CAMPECHE,ESCARCEGA,04,009,04009,1147,1063,991,975,882,,,,,,,,,,,,,,0,0,0
CAMPECHE,CALAKMUL,04,010,04010,550,514,424,449,463,1,,,,,181.81818,,,,,,,,0,0,0
CAMPECHE,CANDELARIA,04,011,04011,954,958,903,860,779,2,1,,,,209.6436,104.38413,,,,,1,,1,0,0
CAMPECHE,SEYBAPLAYA,04,012,04012,,8,23,130,145,,,,,,,,,,,,,,0,0,0
CAMPECHE,DZITBALCHE,04,013,04013,,18,30,153,181,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,ABASOLO,05,001,05001,11,19,9,8,12,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,ACUÑA,05,002,05002,3011,2723,2542,2406,2253,3,1,,,1,99.634674,36.724201,,,44.385265,1,1,,0,1,0
COAHUILA DE ZARAGOZA,ALLENDE,05,003,05003,387,347,341,293,300,,1,1,,,,288.18445,293.25513,,,,,,0,0,0
COAHUILA DE ZARAGOZA,ARTEAGA,05,004,05004,380,390,440,408,470,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,CANDELA,05,005,05005,28,17,14,19,16,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,CASTAÑOS,05,006,05006,491,418,446,393,369,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,CUATRO CIENEGAS,05,007,05007,246,190,204,194,154,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,ESCOBEDO,05,008,05008,27,40,31,28,33,,,1,,,,,3225.8064,,,,,,0,0,0
COAHUILA DE ZARAGOZA,FRANCISCO I. MADERO,05,009,05009,999,1031,933,834,780,1,1,1,1,,100.1001,96.99321,107.18114,119.90408,,1,1,1,0,0,1
COAHUILA DE ZARAGOZA,FRONTERA,05,010,05010,1239,1149,1145,1029,943,,1,1,1,,,87.032204,87.336243,97.181732,,1,1,1,0,0,1
COAHUILA DE ZARAGOZA,GENERAL CEPEDA,05,011,05011,154,165,152,165,161,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,GUERRERO,05,012,05012,19,16,11,14,17,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,HIDALGO,05,013,05013,20,27,31,15,13,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,JIMENEZ,05,014,05014,120,131,96,103,93,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,JUAREZ,05,015,05015,6,14,7,15,8,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,LAMADRID,05,016,05016,16,19,9,26,25,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,MATAMOROS,05,017,05017,1774,1691,1508,1497,1496,,1,,,,,59.136604,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,MONCLOVA,05,018,05018,3490,3018,3145,2872,2740,2,3,,1,1,57.306591,99.40358,,34.818943,36.496349,1,1,1,0,0,1
COAHUILA DE ZARAGOZA,MORELOS,05,019,05019,122,111,92,96,101,,1,,,,,900.90088,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,MUZQUIZ,05,020,05020,990,1129,899,940,887,,1,,2,,,88.573959,,212.76596,,,1,,1,0,0
COAHUILA DE ZARAGOZA,NADADORES,05,021,05021,91,50,74,63,52,,1,,,,,2000,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,NAVA,05,022,05022,487,443,445,394,395,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,OCAMPO,05,023,05023,141,137,128,101,124,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,PARRAS,05,024,05024,666,686,627,546,547,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,PIEDRAS NEGRAS,05,025,05025,2902,2599,2609,2388,2277,1,3,1,,,34.458992,115.42901,38.328861,,,1,1,,0,1,0
COAHUILA DE ZARAGOZA,PROGRESO,05,026,05026,32,34,16,27,39,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,RAMOS ARIZPE,05,027,05027,1838,1838,1765,1712,1772,,,1,,,,,56.657223,,,,,,0,0,0
COAHUILA DE ZARAGOZA,SABINAS,05,028,05028,831,790,667,800,728,,,1,,1,,,149.92503,,137.36264,,,,0,0,0
COAHUILA DE ZARAGOZA,SACRAMENTO,05,029,05029,31,31,33,32,20,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,SALTILLO,05,030,05030,14081,12907,12777,12227,11716,6,7,6,6,3,42.610611,54.234135,46.959381,49.071728,25.606009,1,1,,0,1,0
COAHUILA DE ZARAGOZA,SAN BUENAVENTURA,05,031,05031,360,313,319,299,287,,2,,1,1,,638.97766,,334.44815,348.43207,1,1,1,0,0,1
COAHUILA DE ZARAGOZA,SAN JUAN DE SABINAS,05,032,05032,435,489,377,431,449,1,1,1,,,229.88506,204.49898,265.25198,,,1,1,1,0,0,1
COAHUILA DE ZARAGOZA,SAN PEDRO,05,033,05033,1672,1464,1416,1401,1275,2,,,,,119.61723,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,SIERRA MOJADA,05,034,05034,89,82,86,60,38,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,TORREON,05,035,05035,10092,9275,9233,8427,8042,8,3,1,6,5,79.270706,32.345013,10.830716,71.199715,62.173588,1,1,1,0,0,1
COAHUILA DE ZARAGOZA,VIESCA,05,036,05036,336,296,280,241,260,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,VILLA UNION,05,037,05037,110,97,75,72,67,,,,,,,,,,,,,,0,0,0
COAHUILA DE ZARAGOZA,ZARAGOZA,05,038,05038,179,207,172,156,141,,,,,,,,,,,,,,0,0,0
COLIMA,ARMERIA,06,001,06001,331,315,333,317,309,,,,,,,,,,,,,,0,0,0
COLIMA,COLIMA,06,002,06002,1813,1699,1653,1553,1383,,,,,,,,,,,,,,0,0,0
COLIMA,COMALA,06,003,06003,255,243,250,211,180,1,,,,,392.15686,,,,,,,,0,0,0
COLIMA,COQUIMATLAN,06,004,06004,261,284,223,221,233,,,,,1,,,,,429.18454,,,,0,0,0
COLIMA,CUAUHTEMOC,06,005,06005,375,310,304,285,274,,,,,,,,,,,,,,0,0,0
COLIMA,IXTLAHUACAN,06,006,06006,50,66,41,75,53,,,,,,,,,,,,,,0,0,0
COLIMA,MANZANILLO,06,007,06007,2569,2480,2437,2317,2133,,,1,1,2,,,41.034058,43.159256,93.764648,1,1,1,0,0,1
COLIMA,MINATITLAN,06,008,06008,159,160,151,147,132,,,,,,,,,,,,,,0,0,0
COLIMA,TECOMAN,06,009,06009,1779,1863,1674,1663,1498,1,1,1,1,,56.211353,53.676865,59.737156,60.13229,,1,1,1,0,0,1
COLIMA,VILLA DE ALVAREZ,06,010,06010,1747,1678,1637,1466,1415,,2,,1,,,119.18951,,68.212822,,,1,,1,0,0
CHIAPAS,ACACOYAGUA,07,001,07001,368,504,438,502,401,,,,,1,,,,,249.37656,,,,0,0,0
